,price,bedrooms,bathrooms,sqft_living,floors,grade,yr_built
12723,281000.0,2,1,1280,1,7,1951
12724,130000.0,3,1,1100,1,7,1913
12725,340000.0,3,2,2170,2,7,1995
12726,485000.0,4,2,2720,2,8,1977
12727,642860.0,4,2,2520,2,8,2014
12728,747000.0,3,1,2560,1,7,1911
12729,559950.0,4,2,2650,2,8,1979
12730,577288.0,4,2,2870,2,9,2008
12731,575000.0,2,1,1230,1,7,1920
12732,287000.0,3,1,1450,1,7,1953
12733,1149000.0,4,3,3180,2,9,2012
12734,335000.0,2,1,1800,1,6,1945
12735,375000.0,4,2,2020,2,8,1966
12736,325000.0,2,1,620,1,6,1926
12737,530000.0,3,2,2190,1,7,1976
12738,287000.0,4,2,1980,1,7,1977
12739,320000.0,5,3,2970,1,8,1979
12740,425000.0,4,2,2270,2,7,2006
12741,550000.0,3,1,1630,1,8,1954
12742,135000.0,3,1,1520,1,6,1961
12743,695000.0,3,1,2080,1,8,1924
12744,975000.0,5,2,3020,1,9,1977
12745,210000.0,4,1,2180,1,8,1950
12746,518000.0,4,1,1780,1,7,1951
12747,335500.0,3,1,1370,2,6,1930
12748,750000.0,4,3,3050,2,9,1984
12749,515000.0,3,1,1490,1,7,1956
12750,344500.0,4,2,1800,1,7,2002
12751,470000.0,3,1,1760,1,7,1958
12752,606150.0,4,1,1770,1,8,1967
12753,292000.0,4,2,2910,1,7,1998
12754,450000.0,3,2,2880,2,7,1979
12755,429000.0,3,1,2520,1,8,1957
12756,765000.0,4,2,3190,2,9,1988
12757,425000.0,2,1,540,1,5,1905
12758,505000.0,4,2,3170,2,7,2000
12759,544950.0,3,1,1830,1,7,1957
12760,382000.0,3,2,1360,1,8,1936
12761,475000.0,3,1,1870,2,7,1978
12762,355000.0,3,1,1370,2,7,1982
12763,410000.0,4,2,1700,1,7,1972
12764,450000.0,4,2,1960,1,6,1900
12765,565000.0,7,4,4140,1,7,1978
12766,529100.0,2,1,1290,1,7,1941
12767,452500.0,4,2,2460,2,7,2006
12768,245000.0,4,2,1580,1,7,1967
12769,415000.0,1,1,700,1,6,1954
12770,610000.0,4,2,2410,2,9,1990
12771,363500.0,4,1,2180,1,7,1962
12772,510000.0,3,2,1950,1,8,1969
12773,650000.0,4,2,2630,2,8,1996
12774,290000.0,4,2,2050,2,7,1973
12775,170000.0,3,1,790,1,6,1944
12776,510000.0,2,1,1070,1,6,1900
12777,2280000.0,7,8,13540,3,12,1999
12778,316000.0,4,2,2320,2,8,1987
12779,690000.0,4,2,2670,2,9,1989
12780,199950.0,2,1,700,1,5,1952
12781,207000.0,3,1,860,1,6,1960
12782,449950.0,4,2,3490,1,8,1976
12783,361550.0,3,1,1160,1,7,1980
12784,824000.0,4,3,3650,2,10,1996
12785,537000.0,3,1,1550,1,7,1957
12786,838400.0,4,2,2620,2,9,1974
12787,225000.0,2,1,720,1,6,1947
12788,329900.0,3,2,1380,1,7,1982
12789,282500.0,4,1,1170,1,6,1942
12790,229950.0,3,1,1170,1,7,1969
12791,500000.0,2,1,1630,1,7,1947
12792,495000.0,3,1,1890,1,8,1967
12793,149500.0,3,1,1010,1,7,1959
12794,726000.0,3,2,2040,1,8,1974
12795,899000.0,4,2,4080,2,10,1998
12796,317000.0,3,1,1270,1,7,1955
12797,395000.0,1,1,790,1,6,1953
12798,360000.0,4,3,2580,2,8,1999
12799,570000.0,4,2,2290,2,8,1996
12800,320000.0,4,2,3490,2,8,2003
12801,320000.0,3,1,1510,1,7,1976
12802,268000.0,5,2,2400,2,7,2004
12803,191000.0,2,1,900,1,6,1905
12804,400000.0,2,1,1270,1,7,1949
12805,515000.0,2,1,1050,1,7,1907
12806,610000.0,4,2,2950,2,9,2004
12807,538000.0,2,1,1850,1,7,1929
12808,432000.0,3,2,1970,2,7,2003
12809,335000.0,4,2,2400,2,8,1978
12810,302000.0,5,1,2360,1,7,1926
12811,787500.0,4,1,1580,1,7,1963
12812,420000.0,3,1,1790,1,8,1937
12813,560000.0,3,2,2840,2,9,1991
12814,535000.0,3,2,1970,2,8,1989
12815,310000.0,3,2,1780,1,7,1990
12816,760000.0,5,2,3920,1,7,1910
12817,242500.0,3,1,1550,2,7,2005
12818,1313000.0,6,3,2980,1,8,1911
12819,235000.0,3,1,1270,1,6,1949
12820,598780.0,4,2,3040,1,7,1963
12821,433200.0,3,2,2075,2,8,2002
12822,343000.0,2,1,1110,1,6,1942
12823,145000.0,2,1,800,1,6,1964
12824,291970.0,1,1,680,1,5,1952
12825,599950.0,3,1,1680,1,7,1949
12826,1749000.0,4,2,3910,1,8,1908
12827,870000.0,4,1,2780,1,9,1964
12828,323000.0,4,2,2000,2,7,1992
12829,727000.0,4,3,3150,2,9,2001
12830,166000.0,1,1,1120,1,7,1988
12831,450000.0,4,1,1740,1,7,1961
12832,400000.0,3,2,2970,1,7,1967
12833,599000.0,3,2,2970,1,7,1967
12834,165000.0,3,1,1150,1,5,1908
12835,229000.0,2,1,1190,1,6,1941
12836,305000.0,1,1,900,1,5,1946
12837,930000.0,3,3,2950,2,9,2001
12838,542000.0,3,2,1990,1,8,1964
12839,214000.0,3,1,1020,1,6,1900
12840,718000.0,3,2,2070,2,8,2001
12841,349000.0,3,2,1430,3,8,2002
12842,305000.0,3,2,2030,2,7,1997
12843,498000.0,3,2,1620,2,7,1900
12844,799950.0,4,3,4220,2,10,1993
12845,737000.0,3,2,2300,2,9,1997
12846,860000.0,4,3,3830,2,10,2001
12847,339950.0,3,2,2390,1,8,1984
12848,249000.0,3,2,1440,1,7,1982
12849,370000.0,2,1,910,1,6,1910
12850,725000.0,3,2,1550,1,7,1964
12851,529000.0,5,2,2380,1,8,1976
12852,310000.0,4,2,2060,1,7,1988
12853,315000.0,4,2,1880,2,8,1981
12854,1300000.0,4,2,3470,2,9,1927
12855,435000.0,3,2,2360,2,7,1964
12856,350000.0,3,1,1970,1,7,1979
12857,240000.0,3,1,1040,1,7,1948
12858,410000.0,3,2,1420,2,7,1987
12859,430000.0,4,2,2290,2,7,2003
12860,446000.0,4,2,1530,1,7,1974
12861,240000.0,3,1,1360,1,7,1984
12862,595000.0,4,3,3680,1,8,1970
12863,215150.0,3,1,920,1,6,1969
12864,319950.0,2,1,1070,1,7,1949
12865,385000.0,3,2,1590,2,8,2000
12866,280000.0,3,2,1600,2,8,1991
12867,399950.0,3,2,1510,1,7,1974
12868,132500.0,3,1,1080,1,7,1967
12869,399950.0,2,0,1330,1,7,1916
12870,290000.0,2,1,850,1,7,1948
12871,860000.0,5,2,1960,1,8,1958
12872,3100000.0,6,4,6980,3,12,1999
12873,245000.0,4,1,1530,1,7,1948
12874,255000.0,3,1,1320,1,7,1956
12875,310000.0,4,3,2320,2,7,1976
12876,299000.0,3,1,960,1,7,1955
12877,575000.0,4,2,2040,2,8,1996
12878,284000.0,3,1,1080,1,7,1944
12879,840000.0,3,1,2020,1,8,1926
12880,442573.0,3,1,1780,1,7,1980
12881,560000.0,3,1,1140,1,8,1931
12882,485000.0,3,2,1610,1,7,1917
12883,472500.0,4,1,1440,1,7,1961
12884,1610000.0,4,2,4270,2,11,1996
12885,808000.0,8,3,3460,2,7,1987
12886,398000.0,3,1,1890,1,7,1950
12887,340000.0,3,2,2240,2,8,2003
12888,380000.0,2,1,760,1,6,1910
12889,235000.0,3,1,1020,1,6,1948
12890,400000.0,3,1,1330,1,7,1956
12891,582000.0,5,2,2780,1,8,1968
12892,209000.0,2,1,1070,1,6,1962
12893,335000.0,5,3,2660,1,7,1962
12894,285950.0,2,1,710,1,6,1942
12895,645000.0,5,2,3340,2,8,1975
12896,312000.0,2,1,1160,1,7,1916
12897,663000.0,3,2,2840,1,7,1967
12898,443950.0,3,1,2000,1,6,1946
12899,315000.0,3,2,1060,1,7,1981
12900,302200.0,4,1,1730,1,7,1964
12901,770000.0,3,2,2190,2,9,1979
12902,374950.0,4,1,1660,1,8,1974
12903,330000.0,3,2,2210,2,9,1989
12904,230000.0,2,1,870,1,6,1942
12905,967000.0,4,2,3100,2,9,2010
12906,536500.0,4,2,1720,2,8,2000
12907,315000.0,6,4,3120,2,7,1993
12908,626000.0,3,1,1040,1,7,1924
12909,334009.0,4,2,1650,1,6,1960
12910,429000.0,2,1,1010,1,7,1924
12911,818000.0,4,2,4020,2,10,1987
12912,326000.0,5,2,2166,2,8,2013
12913,310000.0,5,3,1880,1,7,1997
12914,525000.0,4,2,2260,1,7,1947
12915,350000.0,3,2,2010,1,7,1986
12916,936000.0,4,2,3330,2,10,2001
12917,226000.0,3,1,1520,1,7,1954
12918,1250000.0,5,3,3510,2,10,2008
12919,428000.0,3,1,1580,1,7,1985
12920,329932.0,3,1,1460,1,7,1971
12921,539000.0,3,1,1460,1,7,1971
12922,275000.0,3,1,1650,1,8,1977
12923,590000.0,4,2,2660,2,9,1993
12924,782000.0,4,2,3510,2,10,1997
12925,575000.0,4,2,2120,2,8,1985
12926,509000.0,3,2,1780,2,7,1996
12927,290000.0,4,2,2000,1,7,1968
12928,305240.0,3,1,1300,1,7,1956
12929,555000.0,3,2,2180,1,8,1930
12930,317000.0,3,2,1790,1,7,1980
12931,430000.0,3,2,1910,1,8,1971
12932,850000.0,2,1,1800,1,7,1962
12933,469000.0,3,2,2620,1,7,1976
12934,327200.0,2,2,1440,1,6,1942
12935,835000.0,3,3,2790,2,8,1977
12936,360000.0,4,2,2340,2,8,1990
12937,372000.0,4,2,2070,2,8,1999
12938,453000.0,3,1,2160,1,7,1968
12939,275000.0,2,1,2090,1,7,1931
12940,475000.0,4,2,2040,2,7,1963
12941,310000.0,4,2,1950,1,7,1986
12942,173000.0,4,2,1200,1,7,1957
12943,313500.0,5,3,2240,1,6,1985
12944,345000.0,3,2,1360,2,8,2007
12945,436000.0,3,1,1500,1,8,1955
12946,244500.0,2,1,1300,1,6,1939
12947,206000.0,3,1,1140,1,7,1968
12948,890000.0,4,2,2930,2,9,2005
12949,329950.0,4,2,2140,2,8,1986
12950,250000.0,3,1,1628,1,7,1996
12951,246000.0,3,2,1990,1,7,1949
12952,440000.0,3,1,1950,1,7,1979
12953,395000.0,4,1,1910,1,7,1975
12954,305000.0,3,1,820,1,6,1918
12955,160000.0,3,2,1470,1,7,1985
12956,269000.0,3,2,1470,1,7,1985
12957,169500.0,3,1,1060,1,6,1962
12958,690500.0,4,2,3130,2,8,2014
12959,245560.0,2,1,1260,1,7,1957
12960,345000.0,4,2,2200,2,8,1987
12961,383000.0,4,1,2580,1,8,1958
12962,388500.0,3,2,1350,2,8,2007
12963,250000.0,3,1,1350,1,7,1985
12964,455500.0,3,1,2290,1,9,1973
12965,672000.0,3,1,1220,1,7,1954
12966,550000.0,4,1,2750,1,7,1958
12967,487000.0,3,1,1430,1,7,1959
12968,291375.0,4,2,2220,2,7,2001
12969,225000.0,3,1,1490,1,7,1946
12970,519950.0,5,3,2440,2,7,1974
12971,250000.0,3,2,2070,2,8,1990
12972,614950.0,3,1,1500,1,7,1900
12973,599500.0,4,2,2020,2,7,1984
12974,625000.0,4,1,2190,1,8,1952
12975,248500.0,2,1,780,1,7,1958
12976,469950.0,5,2,1220,1,6,1921
12977,525000.0,3,1,1840,1,8,1970
12978,787500.0,2,2,2390,2,8,1949
12979,485000.0,4,2,3710,1,10,2005
12980,310000.0,2,1,750,1,6,1919
12981,280000.0,5,2,2110,1,7,1966
12982,200000.0,4,1,1020,1,6,1922
12983,490000.0,3,2,3080,2,9,2006
12984,146000.0,3,1,900,1,6,1969
12985,500000.0,5,3,3720,2,9,1986
12986,242500.0,3,1,940,1,6,1959
12987,324950.0,3,1,1040,1,7,1959
12988,231500.0,2,1,1000,1,6,1943
12989,300000.0,3,2,2080,2,8,1989
12990,545000.0,4,2,2500,2,9,1997
12991,350000.0,3,1,1050,1,6,1955
12992,467100.0,3,1,1620,1,7,1973
12993,180000.0,3,1,1610,1,7,1959
12994,749000.0,4,1,2130,2,8,1920
12995,245000.0,3,2,1460,2,7,1989
12996,260000.0,5,1,1600,1,7,1962
12997,490000.0,3,3,1730,3,7,1985
12998,565000.0,4,2,2280,2,8,2003
12999,330000.0,4,2,2430,2,8,1983
13000,295000.0,3,1,1380,1,7,1963
13001,725000.0,3,1,1790,1,7,1903
13002,1135000.0,4,2,3370,2,10,1999
13003,680000.0,3,2,2920,1,8,1956
13004,490000.0,2,1,2180,1,7,1947
13005,635000.0,3,1,1480,1,7,1926
13006,750000.0,3,2,2350,1,9,1979
13007,330000.0,4,2,2440,2,8,1983
13008,270000.0,3,2,1350,2,7,2007
13009,340000.0,3,2,1970,2,7,1997
13010,413252.0,3,0,1110,1,7,1951
13011,600000.0,4,2,2950,2,9,2007
13012,726888.0,5,3,2970,2,9,1999
13013,285000.0,2,1,720,1,6,1943
13014,365000.0,2,1,770,1,6,1929
13015,295000.0,4,2,1650,1,7,1964
13016,460000.0,3,2,1620,1,7,1969
13017,230000.0,3,1,1510,1,7,1947
13018,337000.0,3,1,1070,1,7,1951
13019,300000.0,3,1,1010,1,7,1957
13020,2300000.0,4,2,3370,1,10,1962
13021,360000.0,4,2,2000,2,8,2003
13022,585000.0,3,2,2060,2,8,1987
13023,182700.0,3,2,1740,1,7,1978
13024,305000.0,3,2,1740,1,7,1978
13025,309950.0,3,2,1880,2,7,1994
13026,550000.0,3,1,960,1,7,1972
13027,825000.0,3,2,3280,1,11,1985
13028,998500.0,2,1,1570,1,8,1914
13029,644500.0,4,2,2990,2,8,2004
13030,320000.0,3,2,1250,1,7,1968
13031,266950.0,3,2,1920,2,7,2005
13032,633100.0,4,2,2470,2,9,1993
13033,395000.0,2,1,960,1,7,1951
13034,259250.0,3,1,940,1,6,1947
13035,300000.0,3,1,1260,1,6,1968
13036,413000.0,3,1,2280,1,8,1977
13037,435000.0,3,2,1740,1,8,1958
13038,500000.0,4,2,2630,1,7,1976
13039,402000.0,4,1,2430,1,8,1953
13040,777700.0,3,2,2260,1,10,1995
13041,580000.0,2,1,1220,1,7,1938
13042,570000.0,3,1,2580,1,9,1986
13043,174950.0,2,1,730,1,6,1950
13044,300000.0,2,1,760,1,6,1913
13045,435000.0,3,1,1740,1,7,1950
13046,840000.0,4,2,3420,2,10,2000
13047,469000.0,5,2,2240,1,7,1966
13048,870000.0,4,1,1920,2,8,1907
13049,532000.0,4,1,2020,1,7,1979
13050,455000.0,4,1,1880,1,7,1955
13051,201000.0,3,1,1010,1,5,1961
13052,649000.0,5,3,3990,2,9,1991
13053,445500.0,2,1,1390,1,6,1941
13054,475000.0,3,2,1230,1,7,1984
13055,590000.0,4,2,2940,2,10,1992
13056,565000.0,4,1,2190,2,7,1935
13057,110000.0,1,1,640,1,5,1920
13058,375000.0,3,2,1670,1,7,1974
13059,255000.0,3,1,1240,1,7,1967
13060,315000.0,5,1,1850,1,6,1937
13061,496600.0,4,2,2020,1,8,1961
13062,380000.0,3,1,1020,1,7,1944
13063,338950.0,3,1,1610,1,7,1974
13064,542500.0,5,3,2730,1,8,1989
13065,739000.0,5,2,2840,1,7,1913
13066,549000.0,4,1,1290,2,7,1906
13067,252000.0,3,2,1670,1,7,1977
13068,1698890.0,4,4,3860,2,11,2004
13069,735000.0,4,1,2460,1,7,1909
13070,270000.0,4,2,1660,1,7,1978
13071,2250000.0,3,2,3420,1,9,1951
13072,155000.0,2,1,1010,1,5,1990
13073,469000.0,4,2,2240,1,7,1961
13074,305000.0,4,2,2340,2,7,1965
13075,675000.0,3,1,1920,1,7,1924
13076,931000.0,3,2,2460,1,8,1929
13077,385000.0,3,1,1470,1,8,1950
13078,815000.0,3,2,3400,2,9,2001
13079,531000.0,3,2,1910,1,7,1979
13080,386500.0,4,1,1400,1,6,1901
13081,475580.0,3,1,1520,1,8,1983
13082,358000.0,2,1,930,1,6,1939
13083,677500.0,5,1,2340,2,8,1918
13084,868500.0,3,2,2920,3,10,2008
13085,599380.0,3,1,1270,1,7,1967
13086,712000.0,4,2,2450,1,10,1979
13087,350000.0,5,1,1380,1,7,1955
13088,875000.0,4,2,2520,1,8,1921
13089,365000.0,3,2,2290,2,8,1988
13090,452000.0,4,2,1660,1,6,1945
13091,915000.0,3,2,2800,1,7,1957
13092,482500.0,3,2,1690,2,7,2005
13093,425000.0,3,1,1180,1,7,1949
13094,460000.0,2,1,1390,1,6,1916
13095,666570.0,4,2,2320,1,7,1913
13096,390000.0,3,2,2270,1,8,1980
13097,650000.0,4,1,2640,1,7,1966
13098,305000.0,3,2,1680,1,7,1993
13099,250000.0,3,1,990,1,6,1949
13100,438800.0,4,2,2770,2,9,2004
13101,290000.0,2,1,950,1,6,1943
13102,324950.0,4,2,2160,2,7,1929
13103,453000.0,3,2,1650,2,7,1991
13104,556000.0,3,1,1800,1,7,1929
13105,315000.0,3,2,1660,1,8,1971
13106,445830.0,3,2,1870,2,8,2003
13107,1260000.0,3,3,3220,2,10,1991
13108,287200.0,3,3,1850,1,7,1992
13109,525000.0,4,1,1580,1,7,1945
13110,1135000.0,4,4,4590,2,10,2003
13111,381000.0,3,1,2700,1,7,1967
13112,360000.0,3,1,1020,1,7,1953
13113,619000.0,5,3,2950,3,8,2004
13114,535000.0,2,1,1780,1,8,1976
13115,402000.0,2,1,710,1,7,1905
13116,600000.0,4,3,4300,2,10,1992
13117,549950.0,3,2,2080,1,8,1974
13118,300000.0,4,2,2360,1,7,1955
13119,360000.0,6,2,2210,2,7,1969
13120,419000.0,7,3,4340,2,7,1986
13121,510000.0,3,3,1320,3,8,2009
13122,319950.0,3,2,1980,2,8,1991
13123,1180000.0,5,5,3960,2,10,1998
13124,381000.0,4,2,2130,2,8,2003
13125,256900.0,3,2,1720,2,7,1992
13126,346000.0,5,1,1790,1,7,1964
13127,465000.0,2,2,1390,3,7,2009
13128,545000.0,3,2,1900,1,8,1973
13129,516000.0,2,1,1640,1,7,1925
13130,550000.0,4,2,2700,1,8,1968
13131,339950.0,4,2,2200,2,7,1990
13132,417000.0,3,1,1310,1,7,1953
13133,906000.0,4,2,2480,1,8,1951
13134,980000.0,4,2,3010,2,9,1973
13135,555000.0,4,2,2450,2,9,2001
13136,468000.0,2,1,1250,1,7,1986
13137,378000.0,3,1,2610,1,7,1981
13138,430000.0,4,2,2010,1,8,1962
13139,730100.0,4,2,3120,2,9,2003
13140,219000.0,4,1,1370,1,7,1961
13141,570000.0,3,2,2420,1,9,1990
13142,262500.0,4,2,1500,1,7,1979
13143,525000.0,5,2,2630,2,8,2003
13144,520000.0,2,1,950,1,6,1919
13145,417400.0,3,3,2680,1,8,1970
13146,788000.0,4,3,3680,2,9,2003
13147,320000.0,3,1,1270,1,7,1956
13148,950000.0,6,1,2330,1,7,1920
13149,255000.0,3,1,960,1,7,1955
13150,260000.0,4,2,1990,2,7,1989
13151,394000.0,3,1,1450,1,6,1923
13152,575000.0,4,2,2280,2,8,1996
13153,1250000.0,4,2,1830,2,8,1923
13154,385000.0,3,2,1650,1,7,1969
13155,456000.0,5,2,2720,1,7,1968
13156,637000.0,4,2,1710,1,8,1979
13157,485000.0,5,1,1420,1,7,1964
13158,315275.0,3,1,1440,1,7,1951
13159,252500.0,2,1,1280,1,7,1967
13160,240000.0,2,1,1320,1,7,1966
13161,790000.0,4,2,2560,1,7,1949
13162,310000.0,3,1,1480,1,7,1952
13163,1250000.0,4,2,2960,2,10,1985
13164,425000.0,2,1,1160,1,7,1942
13165,548000.0,3,2,2110,2,8,2001
13166,379880.0,3,2,1650,1,7,1986
13167,530000.0,3,2,1950,2,8,1988
13168,695000.0,3,2,2600,1,8,1977
13169,435000.0,3,1,1270,1,7,1928
13170,540000.0,3,1,1300,1,7,1983
13171,425000.0,3,2,1790,1,7,1967
13172,490000.0,3,2,1930,2,8,2005
13173,220000.0,4,1,1200,1,6,1923
13174,540000.0,4,2,2050,2,8,2001
13175,670000.0,3,1,1710,1,7,1946
13176,667500.0,3,1,2130,1,9,1953
13177,585000.0,3,3,1700,2,8,2010
13178,225000.0,3,1,1390,1,6,1976
13179,375000.0,3,1,1230,1,7,1954
13180,335000.0,3,2,1490,1,7,1967
13181,680000.0,5,3,2440,2,8,2014
13182,600000.0,3,1,970,1,6,1950
13183,161000.0,4,2,1700,1,7,1954
13184,220000.0,4,2,1700,1,7,1954
13185,420000.0,3,1,1720,1,8,1932
13186,710000.0,3,1,1400,1,7,1909
13187,626000.0,4,2,2570,1,8,1958
13188,279500.0,3,1,1200,1,7,1959
13189,1610000.0,4,3,4390,2,11,1990
13190,325000.0,2,1,1080,1,7,1954
13191,380000.0,4,2,1860,1,8,1966
13192,470000.0,4,2,2150,1,8,1979
13193,363000.0,4,3,2250,2,8,1986
13194,245000.0,4,2,2050,2,7,1977
13195,525000.0,3,1,1010,1,7,1902
13196,1700000.0,5,3,5850,2,11,1978
13197,658500.0,4,2,1900,1,7,1963
13198,680000.0,2,1,1020,1,7,1941
13199,835000.0,4,2,3390,2,10,1987
13200,595000.0,4,2,1990,2,8,2005
13201,419000.0,4,2,3190,2,9,2005
13202,198900.0,2,1,1210,1,7,1940
13203,1085000.0,4,3,3740,1,10,1988
13204,500000.0,3,3,2150,2,8,1998
13205,575000.0,4,1,2440,1,9,1960
13206,324950.0,2,1,1230,3,8,2000
13207,259000.0,3,2,2740,2,7,1964
13208,551000.0,2,2,2260,1,9,1990
13209,488000.0,2,1,1000,1,7,1942
13210,635000.0,4,2,2350,2,8,1980
13211,395000.0,3,2,2300,2,9,1989
13212,370000.0,3,1,1440,1,7,1928
13213,675000.0,4,3,2780,1,7,1919
13214,402000.0,3,1,1200,1,7,1954
13215,825000.0,3,2,3040,2,10,1987
13216,579000.0,3,2,2660,1,8,1962
13217,455000.0,5,2,1510,2,6,1983
13218,265000.0,3,2,1780,2,8,1989
13219,713500.0,5,2,2920,1,8,1976
13220,240000.0,3,1,1550,1,7,1962
13221,570000.0,4,3,2710,2,9,2006
13222,243800.0,3,1,1140,1,6,1981
13223,543000.0,2,1,940,1,8,1918
13224,1010000.0,3,2,2160,2,10,1982
13225,625000.0,4,2,2470,2,8,1979
13226,459950.0,4,2,2800,2,9,2006
13227,370000.0,4,2,2420,1,9,1985
13228,150000.0,4,2,1460,1,6,1959
13229,683500.0,3,1,1820,1,7,1946
13230,499950.0,3,2,1520,2,8,2007
13231,255000.0,2,1,1320,1,6,1919
13232,279000.0,3,2,1920,2,7,1989
13233,910000.0,5,3,2640,2,10,2009
13234,699000.0,4,2,2650,2,9,2006
13235,1651000.0,4,3,3640,1,9,1924
13236,248000.0,3,1,1420,1,6,1981
13237,429000.0,3,1,1540,1,7,1959
13238,685000.0,4,1,1550,1,6,1930
13239,316000.0,2,1,730,1,6,1927
13240,410000.0,2,1,2020,1,7,1921
13241,299000.0,3,1,1200,1,7,1955
13242,559000.0,2,1,1240,1,7,1938
13243,575000.0,3,2,2680,2,8,1978
13244,602000.0,3,2,1640,2,8,1998
13245,492000.0,4,2,1640,2,7,1907
13246,293500.0,3,2,1610,2,7,2004
13247,481000.0,3,2,2290,1,7,1967
13248,311100.0,4,2,2130,1,7,1977
13249,375000.0,3,1,2140,1,7,1970
13250,1075000.0,3,3,4020,1,10,1999
13251,500000.0,5,2,2030,1,7,1968
13252,553000.0,3,1,1380,1,7,1918
13253,760000.0,3,2,1780,1,8,1927
13254,589500.0,4,1,1440,1,7,1960
13255,840000.0,5,2,2790,1,9,1959
13256,2546000.0,4,3,4190,2,9,1928
13257,1275000.0,3,2,3870,2,9,1997
13258,260000.0,3,2,1850,1,7,1968
13259,430000.0,3,2,1550,3,8,2004
13260,781000.0,3,2,1920,3,8,2000
13261,280000.0,2,1,790,1,6,1947
13262,392000.0,5,2,3740,1,8,1958
13263,466200.0,3,1,1340,1,7,1959
13264,641000.0,3,1,1620,1,7,1926
13265,350000.0,3,1,1680,1,7,1951
13266,450000.0,3,2,1610,2,8,1996
13267,1800000.0,4,3,4460,1,9,1962
13268,185000.0,3,1,1200,2,8,1966
13269,290000.0,2,1,1250,1,7,1958
13270,964000.0,3,2,3630,2,11,1999
13271,2000000.0,4,3,4260,2,11,2000
13272,545000.0,3,2,2180,1,8,1979
13273,609950.0,3,2,1760,1,7,1979
13274,605000.0,4,2,1820,1,7,1941
13275,550000.0,4,2,2120,1,8,1961
13276,905000.0,4,2,2730,2,9,2009
13277,384200.0,3,2,2430,2,8,1986
13278,370000.0,3,1,1170,1,7,1965
13279,717500.0,3,1,2090,1,8,1931
13280,1999000.0,4,3,3910,2,11,1933
13281,365500.0,2,1,1140,1,6,1909
13282,580000.0,2,1,1460,1,7,1912
13283,415000.0,4,1,2700,1,9,1940
13284,272000.0,2,1,670,1,6,1942
13285,600000.0,3,1,1880,1,7,1945
13286,744000.0,4,3,1980,2,8,1941
13287,830000.0,3,3,2080,1,9,2004
13288,322000.0,3,3,1380,3,7,2000
13289,270000.0,3,2,1808,1,8,2005
13290,272450.0,3,1,1350,1,7,1954
13291,605000.0,3,3,1760,2,7,2008
13292,510000.0,3,1,1950,1,7,1962
13293,1125000.0,4,3,3170,2,10,1999
13294,1688000.0,4,2,3000,2,9,1937
13295,162000.0,4,1,1460,1,6,1975
13296,337500.0,3,1,1350,1,7,1973
13297,312000.0,3,2,1470,1,7,1973
13298,740000.0,4,3,3350,2,10,2004
13299,700000.0,4,3,3350,2,10,2004
13300,328000.0,4,1,1360,1,7,1948
13301,241000.0,3,1,1020,1,7,1981
13302,265000.0,3,2,1840,1,7,1980
13303,246000.0,5,1,2030,1,7,1958
13304,271000.0,4,1,1490,1,6,1940
13305,270000.0,2,1,2060,1,7,1962
13306,395000.0,4,2,2240,1,7,1944
13307,340000.0,3,2,1460,1,7,1957
13308,340000.0,3,1,2140,1,7,1948
13309,335000.0,2,2,1420,2,8,2007
13310,435000.0,2,1,1060,1,6,1943
13311,527950.0,4,1,1760,1,7,1926
13312,600000.0,2,2,2320,2,8,1976
13313,667000.0,3,1,1770,1,8,1963
13314,1148000.0,10,5,4590,1,9,2008
13315,417000.0,3,2,2040,2,8,2000
13316,451000.0,4,1,1260,1,6,1943
13317,580000.0,2,1,1650,1,7,1943
13318,570000.0,4,2,2380,2,8,1977
13319,750000.0,5,3,2750,2,7,1937
13320,685000.0,3,2,2810,2,9,2001
13321,275000.0,3,2,1340,1,7,1944
13322,739888.0,3,2,2420,2,8,1989
13323,715000.0,2,2,2160,1,8,2002
13324,800000.0,4,2,2450,1,7,1913
13325,350000.0,3,1,1870,1,7,1923
13326,220000.0,3,1,1000,1,6,1933
13327,452500.0,3,2,2240,2,7,2002
13328,280000.0,4,2,2200,2,7,2008
13329,248000.0,1,1,790,1,6,1918
13330,305000.0,2,1,890,1,7,1949
13331,435010.0,3,1,1270,1,7,1954
13332,678100.0,3,1,1850,1,8,1931
13333,325000.0,3,2,1352,3,8,2007
13334,529950.0,3,2,1540,1,7,1968
13335,440000.0,3,1,1640,1,7,1951
13336,585000.0,3,1,1350,1,7,1928
13337,462608.0,3,2,2010,2,8,2014
13338,350500.0,3,1,2080,1,7,1974
13339,210000.0,3,1,1040,1,7,1956
13340,510000.0,3,2,1890,2,8,1993
13341,280000.0,3,2,1810,1,7,1959
13342,385000.0,3,1,1930,1,7,1963
13343,349000.0,3,1,1010,1,6,1947
13344,252000.0,3,2,1740,1,7,1981
13345,1100000.0,4,2,2910,2,10,1932
13346,375000.0,3,2,1330,2,7,1985
13347,336000.0,4,2,2210,2,8,1967
13348,732000.0,3,3,2670,2,8,1977
13349,200000.0,2,1,1000,1,6,1949
13350,681716.0,4,2,3150,2,9,2006
13351,235000.0,3,1,1520,1,6,1971
13352,257500.0,3,1,1690,1,7,1955
13353,315000.0,3,1,1070,1,7,1955
13354,299950.0,3,1,910,1,6,1950
13355,530000.0,4,2,2130,1,7,1969
13356,766500.0,2,1,2230,1,8,1947
13357,860000.0,4,2,3560,1,10,1986
